Year,Année,ISO,Jurisdiction,Juridiction,Month,Mois,Area (hectares),Data Qualifier,Superficie (en hectare),Qualificatifs de données
1993,1993,ON,Ontario,Ontario,April,Avril,351.500000312914,a,351.500000312914,a
1993,1993,ON,Ontario,Ontario,May,Mai,7675.40000057223,a,7675.40000057223,a
1993,1993,ON,Ontario,Ontario,June,Juin,95768.5000002339,a,95768.5000002339,a
1993,1993,ON,Ontario,Ontario,July,Juillet,71.9000004604312,a,71.9000004604312,a
1993,1993,ON,Ontario,Ontario,August,Août,237.300000399337,a,237.300000399337,a
1993,1993,ON,Ontario,Ontario,September,Septembre,2.800000049171,a,2.800000049171,a
1994,1994,ON,Ontario,Ontario,October,Octobre,68.10000003874,a,68.10000003874,a
1994,1994,ON,Ontario,Ontario,November,Novembre,7.70000007748,a,7.70000007748,a
1994,1994,ON,Ontario,Ontario,March,Mars,0.80000001192,a,0.80000001192,a
1994,1994,ON,Ontario,Ontario,April,Avril,667.000000962568,a,667.000000962568,a
1994,1994,ON,Ontario,Ontario,May,Mai,910.300000682447,a,910.300000682447,a
1994,1994,ON,Ontario,Ontario,June,Juin,78312.2000006169,a,78312.2000006169,a
1994,1994,ON,Ontario,Ontario,July,Juillet,3517.80000009387,a,3517.80000009387,a
1994,1994,ON,Ontario,Ontario,August,Août,115.800000102812,a,115.800000102812,a
1994,1994,ON,Ontario,Ontario,September,Septembre,4.700000062582,a,4.700000062582,a
1995,1995,ON,Ontario,Ontario,October,Octobre,95.800000190727,a,95.800000190727,a
1995,1995,ON,Ontario,Ontario,November,Novembre,0.50000000745,a,0.50000000745,a
1995,1995,ON,Ontario,Ontario,March,Mars,310.200001724014,a,310.200001724014,a
1995,1995,ON,Ontario,Ontario,April,Avril,560.100000604959,a,560.100000604959,a
1995,1995,ON,Ontario,Ontario,May,Mai,56938.5000008121,a,56938.5000008121,a
1995,1995,ON,Ontario,Ontario,June,Juin,332496.800001265,a,332496.800001265,a
1995,1995,ON,Ontario,Ontario,July,Juillet,33676.4999999925,a,33676.4999999925,a
1995,1995,ON,Ontario,Ontario,August,Août,188432.300001511,a,188432.300001511,a
1995,1995,ON,Ontario,Ontario,September,Septembre,52.2000002786381,a,52.2000002786381,a
1996,1996,ON,Ontario,Ontario,Unspecified,Indéterminé,0.300000011921,a,0.300000011921,a
1996,1996,ON,Ontario,Ontario,October,Octobre,190.10000001341,a,190.10000001341,a
1996,1996,ON,Ontario,Ontario,March,Mars,5.90000000596,a,5.90000000596,a
1996,1996,ON,Ontario,Ontario,April,Avril,29.299999922512,a,29.299999922512,a
1996,1996,ON,Ontario,Ontario,May,Mai,1038.20000059153,a,1038.20000059153,a
1996,1996,ON,Ontario,Ontario,June,Juin,424614.000000863,a,424614.000000863,a
1996,1996,ON,Ontario,Ontario,July,Juillet,20414.3000007197,a,20414.3000007197,a
1996,1996,ON,Ontario,Ontario,August,Août,2595.6000002697,a,2595.6000002697,a
1996,1996,ON,Ontario,Ontario,September,Septembre,114.400000169866,a,114.400000169866,a
1997,1997,ON,Ontario,Ontario,Unspecified,Indéterminé,0.20000000298,a,0.20000000298,a
1997,1997,ON,Ontario,Ontario,October,Octobre,29.000000119204,a,29.000000119204,a
1997,1997,ON,Ontario,Ontario,November,Novembre,0.10000000149,a,0.10000000149,a
1997,1997,ON,Ontario,Ontario,April,Avril,239.400000274185,a,239.400000274185,a
1997,1997,ON,Ontario,Ontario,May,Mai,5004.8000002831,a,5004.8000002831,a
1997,1997,ON,Ontario,Ontario,June,Juin,20649.2000014826,a,20649.2000014826,a
1997,1997,ON,Ontario,Ontario,July,Juillet,12246.9000016003,a,12246.9000016003,a
1997,1997,ON,Ontario,Ontario,August,Août,413.700001232275,a,413.700001232275,a
1997,1997,ON,Ontario,Ontario,September,Septembre,36.200000211588,a,36.200000211588,a
1998,1998,ON,Ontario,Ontario,October,Octobre,108.900000087912,a,108.900000087912,a
1998,1998,ON,Ontario,Ontario,November,Novembre,14.80000005662,a,14.80000005662,a
1998,1998,ON,Ontario,Ontario,December,Décembre,0.20000000298,a,0.20000000298,a
1998,1998,ON,Ontario,Ontario,March,Mars,730.500000014901,a,730.500000014901,a
1998,1998,ON,Ontario,Ontario,April,Avril,27659.7000004202,a,27659.7000004202,a
1998,1998,ON,Ontario,Ontario,May,Mai,24542.400001195,a,24542.400001195,a
1998,1998,ON,Ontario,Ontario,June,Juin,34159.000000678,a,34159.000000678,a
1998,1998,ON,Ontario,Ontario,July,Juillet,69189.7000013962,a,69189.7000013962,a
1998,1998,ON,Ontario,Ontario,August,Août,1678.20000112797,a,1678.20000112797,a
1998,1998,ON,Ontario,Ontario,September,Septembre,89.0000002905571,a,89.0000002905571,a
1999,1999,ON,Ontario,Ontario,October,Octobre,0.40000000596,a,0.40000000596,a
1999,1999,ON,Ontario,Ontario,November,Novembre,1.20000000298,a,1.20000000298,a
1999,1999,ON,Ontario,Ontario,February,Février,0.800000011921,a,0.800000011921,a
1999,1999,ON,Ontario,Ontario,March,Mars,33.20000000298,a,33.20000000298,a
1999,1999,ON,Ontario,Ontario,April,Avril,73824.5000002235,a,73824.5000002235,a
1999,1999,ON,Ontario,Ontario,May,Mai,218562.700000077,a,218562.700000077,a
1999,1999,ON,Ontario,Ontario,June,Juin,14236.1000004187,a,14236.1000004187,a
1999,1999,ON,Ontario,Ontario,July,Juillet,298.000000514074,a,298.000000514074,a
1999,1999,ON,Ontario,Ontario,August,Août,21241.9000004902,a,21241.9000004902,a
1999,1999,ON,Ontario,Ontario,September,Septembre,128.000000208605,a,128.000000208605,a
2000,2000,ON,Ontario,Ontario,Unspecified,Indéterminé,19.700000025332,a,19.700000025332,a
2000,2000,ON,Ontario,Ontario,October,Octobre,511.200002014658,a,511.200002014658,a
2000,2000,ON,Ontario,Ontario,November,Novembre,89.599999837612,a,89.599999837612,a
2000,2000,ON,Ontario,Ontario,February,Février,0.10000000149,a,0.10000000149,a
2000,2000,ON,Ontario,Ontario,March,Mars,98.800000049173,a,98.800000049173,a
2000,2000,ON,Ontario,Ontario,April,Avril,604.400000177318,a,604.400000177318,a
2000,2000,ON,Ontario,Ontario,May,Mai,246.600000560279,a,246.600000560279,a
2000,2000,ON,Ontario,Ontario,June,Juin,452.300000093872,a,452.300000093872,a
2000,2000,ON,Ontario,Ontario,July,Juillet,4672.6000001803,a,4672.6000001803,a
2000,2000,ON,Ontario,Ontario,August,Août,63.6000004634071,a,63.6000004634071,a
2000,2000,ON,Ontario,Ontario,September,Septembre,19.500000230962,a,19.500000230962,a
2001,2001,ON,Ontario,Ontario,January,Janvier,0.5,a,0.5,a
2001,2001,ON,Ontario,Ontario,October,Octobre,4.399999998509,a,4.399999998509,a
2001,2001,ON,Ontario,Ontario,November,Novembre,2.10000000149,a,2.10000000149,a
2001,2001,ON,Ontario,Ontario,March,Mars,2,a,2,a
2001,2001,ON,Ontario,Ontario,April,Avril,380.400000530505,a,380.400000530505,a
2001,2001,ON,Ontario,Ontario,May,Mai,2518.9999981449,a,2518.9999981449,a
2001,2001,ON,Ontario,Ontario,June,Juin,3055.30000011169,a,3055.30000011169,a
2001,2001,ON,Ontario,Ontario,July,Juillet,4299.40000129331,a,4299.40000129331,a
2001,2001,ON,Ontario,Ontario,August,Août,494.900001279954,a,494.900001279954,a
2001,2001,ON,Ontario,Ontario,September,Septembre,87.2000001743341,a,87.2000001743341,a
2002,2002,ON,Ontario,Ontario,Unspecified,Indéterminé,450,a,450,a
2002,2002,ON,Ontario,Ontario,October,Octobre,1.20000001043,a,1.20000001043,a
2002,2002,ON,Ontario,Ontario,November,Novembre,0.10000000149,a,0.10000000149,a
2002,2002,ON,Ontario,Ontario,March,Mars,6,a,6,a
2002,2002,ON,Ontario,Ontario,April,Avril,53.000000052152,a,53.000000052152,a
2002,2002,ON,Ontario,Ontario,May,Mai,1928.30000039641,a,1928.30000039641,a
2002,2002,ON,Ontario,Ontario,June,Juin,52621.200000301,a,52621.200000301,a
2002,2002,ON,Ontario,Ontario,July,Juillet,125647.50000131,a,125647.50000131,a
2002,2002,ON,Ontario,Ontario,August,Août,1424.10000061986,a,1424.10000061986,a
2002,2002,ON,Ontario,Ontario,September,Septembre,88.3000005334372,a,88.3000005334372,a
2003,2003,ON,Ontario,Ontario,January,Janvier,68.900000043211,a,68.900000043211,a
2003,2003,ON,Ontario,Ontario,October,Octobre,6.5000000745,a,6.5000000745,a
2003,2003,ON,Ontario,Ontario,November,Novembre,63.199999295214,a,63.199999295214,a
2003,2003,ON,Ontario,Ontario,December,Décembre,38.800000071522,a,38.800000071522,a
2003,2003,ON,Ontario,Ontario,February,Février,29.19999989866,a,29.19999989866,a
2003,2003,ON,Ontario,Ontario,March,Mars,92.400000065564,a,92.400000065564,a
2003,2003,ON,Ontario,Ontario,April,Avril,412.00000024586,a,412.00000024586,a
2003,2003,ON,Ontario,Ontario,May,Mai,956.300000484269,a,956.300000484269,a
2003,2003,ON,Ontario,Ontario,June,Juin,308517.300000682,a,308517.300000682,a
2003,2003,ON,Ontario,Ontario,July,Juillet,4480.90000022947,a,4480.90000022947,a
2003,2003,ON,Ontario,Ontario,August,Août,4370.60000118611,a,4370.60000118611,a
2003,2003,ON,Ontario,Ontario,September,Septembre,74.899999909099,a,74.899999909099,a
2004,2004,ON,Ontario,Ontario,October,Octobre,22.699999935921,a,22.699999935921,a
2004,2004,ON,Ontario,Ontario,April,Avril,1286.39999849346,a,1286.39999849346,a
2004,2004,ON,Ontario,Ontario,May,Mai,32.100000016386,a,32.100000016386,a
2004,2004,ON,Ontario,Ontario,June,Juin,57.300000742018,a,57.300000742018,a
2004,2004,ON,Ontario,Ontario,July,Juillet,93.0000001862581,a,93.0000001862581,a
2004,2004,ON,Ontario,Ontario,August,Août,31.800000295028,a,31.800000295028,a
2004,2004,ON,Ontario,Ontario,September,Septembre,94.299999989554,a,94.299999989554,a
2005,2005,ON,Ontario,Ontario,October,Octobre,12.600000061094,a,12.600000061094,a
2005,2005,ON,Ontario,Ontario,November,Novembre,0.30000000447,a,0.30000000447,a
2005,2005,ON,Ontario,Ontario,April,Avril,196.900001279999,a,196.900001279999,a
2005,2005,ON,Ontario,Ontario,May,Mai,1471.80000144986,a,1471.80000144986,a
2005,2005,ON,Ontario,Ontario,June,Juin,14070.900001198,a,14070.900001198,a
2005,2005,ON,Ontario,Ontario,July,Juillet,11027.9000021845,a,11027.9000021845,a
2005,2005,ON,Ontario,Ontario,August,Août,15451.2999986484,a,15451.2999986484,a
2005,2005,ON,Ontario,Ontario,September,Septembre,106.900000348666,a,106.900000348666,a
2006,2006,ON,Ontario,Ontario,Unspecified,Indéterminé,0.10000000149,a,0.10000000149,a
2006,2006,ON,Ontario,Ontario,January,Janvier,0.300000011921,a,0.300000011921,a
2006,2006,ON,Ontario,Ontario,October,Octobre,8.100000075995,a,8.100000075995,a
2006,2006,ON,Ontario,Ontario,November,Novembre,3.699999988079,a,3.699999988079,a
2006,2006,ON,Ontario,Ontario,March,Mars,100.30000000447,a,100.30000000447,a
2006,2006,ON,Ontario,Ontario,April,Avril,170.399998597832,a,170.399998597832,a
2006,2006,ON,Ontario,Ontario,May,Mai,551.800000093867,a,551.800000093867,a
2006,2006,ON,Ontario,Ontario,June,Juin,11462.2000004127,a,11462.2000004127,a
2006,2006,ON,Ontario,Ontario,July,Juillet,20572.5000010251,a,20572.5000010251,a
2006,2006,ON,Ontario,Ontario,August,Août,55649.200000675,a,55649.200000675,a
2006,2006,ON,Ontario,Ontario,September,Septembre,61103.0000050454,a,61103.0000050454,a
2007,2007,ON,Ontario,Ontario,Unspecified,Indéterminé,25,a,25,a
2007,2007,ON,Ontario,Ontario,October,Octobre,3.40000000596,a,3.40000000596,a
2007,2007,ON,Ontario,Ontario,November,Novembre,0.10000000149,a,0.10000000149,a
2007,2007,ON,Ontario,Ontario,February,Février,0.30000000447,a,0.30000000447,a
2007,2007,ON,Ontario,Ontario,March,Mars,2.900000043212,a,2.900000043212,a
2007,2007,ON,Ontario,Ontario,April,Avril,246.999999113319,a,246.999999113319,a
2007,2007,ON,Ontario,Ontario,May,Mai,33394.2999998286,a,33394.2999998286,a
2007,2007,ON,Ontario,Ontario,June,Juin,2517.89999984949,a,2517.89999984949,a
2007,2007,ON,Ontario,Ontario,July,Juillet,4099.50000027569,a,4099.50000027569,a
2007,2007,ON,Ontario,Ontario,August,Août,369.600001732951,a,369.600001732951,a
2007,2007,ON,Ontario,Ontario,September,Septembre,16.800000160927,a,16.800000160927,a
2008,2008,ON,Ontario,Ontario,October,Octobre,4.10000001639,a,4.10000001639,a
2008,2008,ON,Ontario,Ontario,November,Novembre,0.20000000298,a,0.20000000298,a
2008,2008,ON,Ontario,Ontario,April,Avril,53.000000022354,a,53.000000022354,a
2008,2008,ON,Ontario,Ontario,May,Mai,49.100000225003,a,49.100000225003,a
2008,2008,ON,Ontario,Ontario,June,Juin,280.000000089404,a,280.000000089404,a
2008,2008,ON,Ontario,Ontario,July,Juillet,26.100000046192,a,26.100000046192,a
2008,2008,ON,Ontario,Ontario,August,Août,899.500000224988,a,899.500000224988,a
2008,2008,ON,Ontario,Ontario,September,Septembre,4.39999999106,a,4.39999999106,a
2009,2009,ON,Ontario,Ontario,October,Octobre,0.50000000745,a,0.50000000745,a
2009,2009,ON,Ontario,Ontario,April,Avril,65.999999016599,a,65.999999016599,a
2009,2009,ON,Ontario,Ontario,May,Mai,173.400000780864,a,173.400000780864,a
2009,2009,ON,Ontario,Ontario,June,Juin,20401.5000005737,a,20401.5000005737,a
2009,2009,ON,Ontario,Ontario,July,Juillet,14.400000147515,a,14.400000147515,a
2009,2009,ON,Ontario,Ontario,August,Août,2.700000047681,a,2.700000047681,a
2009,2009,ON,Ontario,Ontario,September,Septembre,32.100000135596,a,32.100000135596,a
2010,2010,ON,Ontario,Ontario,October,Octobre,43.000000104305,a,43.000000104305,a
2010,2010,ON,Ontario,Ontario,November,Novembre,0.20000000298,a,0.20000000298,a
2010,2010,ON,Ontario,Ontario,March,Mars,569.399999286272,a,569.399999286272,a
2010,2010,ON,Ontario,Ontario,April,Avril,317.399999298162,a,317.399999298162,a
2010,2010,ON,Ontario,Ontario,May,Mai,10969.5999996259,a,10969.5999996259,a
2010,2010,ON,Ontario,Ontario,June,Juin,1455.90000011771,a,1455.90000011771,a
2010,2010,ON,Ontario,Ontario,July,Juillet,1261.00000021607,a,1261.00000021607,a
2010,2010,ON,Ontario,Ontario,August,Août,206.20000030845,a,206.20000030845,a
2010,2010,ON,Ontario,Ontario,September,Septembre,1.500000029801,a,1.500000029801,a
2011,2011,ON,Ontario,Ontario,Unspecified,Indéterminé,0.40000000596,a,0.40000000596,a
2011,2011,ON,Ontario,Ontario,October,Octobre,277.800000280137,a,277.800000280137,a
2011,2011,ON,Ontario,Ontario,November,Novembre,1.000000029802,a,1.000000029802,a
2011,2011,ON,Ontario,Ontario,December,Décembre,0.40000000596,a,0.40000000596,a
2011,2011,ON,Ontario,Ontario,April,Avril,26.999999895693,a,26.999999895693,a
2011,2011,ON,Ontario,Ontario,May,Mai,1443.50000021605,a,1443.50000021605,a
2011,2011,ON,Ontario,Ontario,June,Juin,160162.40000048,a,160162.40000048,a
2011,2011,ON,Ontario,Ontario,July,Juillet,469315.200002359,a,469315.200002359,a
2011,2011,ON,Ontario,Ontario,August,Août,3435.80000096998,a,3435.80000096998,a
2011,2011,ON,Ontario,Ontario,September,Septembre,711.199999816728,a,711.199999816728,a
2012,2012,ON,Ontario,Ontario,January,Janvier,0.10000000149,a,0.10000000149,a
2012,2012,ON,Ontario,Ontario,October,Octobre,1.60000002384,a,1.60000002384,a
2012,2012,ON,Ontario,Ontario,November,Novembre,0.20000000298,a,0.20000000298,a
2012,2012,ON,Ontario,Ontario,March,Mars,53.90000034872,a,53.90000034872,a
2012,2012,ON,Ontario,Ontario,April,Avril,295.599998638134,a,295.599998638134,a
2012,2012,ON,Ontario,Ontario,May,Mai,48556.8000003844,a,48556.8000003844,a
2012,2012,ON,Ontario,Ontario,June,Juin,4200.50000053495,a,4200.50000053495,a
2012,2012,ON,Ontario,Ontario,July,Juillet,96516.900001648,a,96516.900001648,a
2012,2012,ON,Ontario,Ontario,August,Août,213.700000233922,a,213.700000233922,a
2012,2012,ON,Ontario,Ontario,September,Septembre,2916.10000067945,a,2916.10000067945,a
2013,2013,ON,Ontario,Ontario,October,Octobre,0.80000001192,a,0.80000001192,a
2013,2013,ON,Ontario,Ontario,April,Avril,44.300000742111,a,44.300000742111,a
2013,2013,ON,Ontario,Ontario,May,Mai,413.200000032731,a,413.200000032731,a
2013,2013,ON,Ontario,Ontario,June,Juin,23873.6999985501,a,23873.6999985501,a
2013,2013,ON,Ontario,Ontario,July,Juillet,26633.8999991491,a,26633.8999991491,a
2013,2013,ON,Ontario,Ontario,August,Août,101.200000651163,a,101.200000651163,a
2013,2013,ON,Ontario,Ontario,September,Septembre,22.90000002831,a,22.90000002831,a
2014,2014,ON,Ontario,Ontario,October,Octobre,300.50000000745,a,300.50000000745,a
2014,2014,ON,Ontario,Ontario,March,Mars,0.10000000149,a,0.10000000149,a
2014,2014,ON,Ontario,Ontario,April,Avril,125.90000038597,a,125.90000038597,a
2014,2014,ON,Ontario,Ontario,May,Mai,49.200000107288,a,49.200000107288,a
2014,2014,ON,Ontario,Ontario,June,Juin,3152.79999978841,a,3152.79999978841,a
2014,2014,ON,Ontario,Ontario,July,Juillet,1945.40000019221,a,1945.40000019221,a
2014,2014,ON,Ontario,Ontario,August,Août,191.100000120689,a,191.100000120689,a
2014,2014,ON,Ontario,Ontario,September,Septembre,380.50000000745,a,380.50000000745,a
2015,2015,ON,Ontario,Ontario,October,Octobre,1.600000031291,a,1.600000031291,a
2015,2015,ON,Ontario,Ontario,December,Décembre,0.10000000149,a,0.10000000149,a
2015,2015,ON,Ontario,Ontario,March,Mars,117.30000019073,a,117.30000019073,a
2015,2015,ON,Ontario,Ontario,April,Avril,373.900000251826,a,373.900000251826,a
2015,2015,ON,Ontario,Ontario,May,Mai,2477.10000117116,a,2477.10000117116,a
2015,2015,ON,Ontario,Ontario,June,Juin,33902.1999996006,a,33902.1999996006,a
2015,2015,ON,Ontario,Ontario,July,Juillet,2459.70000112794,a,2459.70000112794,a
2015,2015,ON,Ontario,Ontario,August,Août,74.3000003322771,a,74.3000003322771,a
2015,2015,ON,Ontario,Ontario,September,Septembre,3317.60000008344,a,3317.60000008344,a
2016,2016,ON,Ontario,Ontario,October,Octobre,3031.70000002533,a,3031.70000002533,a
2016,2016,ON,Ontario,Ontario,November,Novembre,30.60000000894,a,30.60000000894,a
2016,2016,ON,Ontario,Ontario,March,Mars,79.10000000149,a,79.10000000149,a
2016,2016,ON,Ontario,Ontario,April,Avril,33.499999903149,a,33.499999903149,a
2016,2016,ON,Ontario,Ontario,May,Mai,81166.099999681,a,81166.099999681,a
2016,2016,ON,Ontario,Ontario,June,Juin,323.40000034117,a,323.40000034117,a
2016,2016,ON,Ontario,Ontario,July,Juillet,1370.30000152439,a,1370.30000152439,a
2016,2016,ON,Ontario,Ontario,August,Août,169.000000365047,a,169.000000365047,a
2016,2016,ON,Ontario,Ontario,September,Septembre,5.100000016393,a,5.100000016393,a
2017,2017,ON,Ontario,Ontario,October,Octobre,493.400000162411,a,493.400000162411,a
2017,2017,ON,Ontario,Ontario,March,Mars,94.20000000298,a,94.20000000298,a
2017,2017,ON,Ontario,Ontario,April,Avril,25.799999676643,a,25.799999676643,a
2017,2017,ON,Ontario,Ontario,May,Mai,29.300000235419,a,29.300000235419,a
2017,2017,ON,Ontario,Ontario,June,Juin,20645.8999993652,a,20645.8999993652,a
2017,2017,ON,Ontario,Ontario,July,Juillet,73383.1000022887,a,73383.1000022887,a
2017,2017,ON,Ontario,Ontario,August,Août,17507.0999959261,a,17507.0999959261,a
2017,2017,ON,Ontario,Ontario,September,Septembre,603.500000312912,a,603.500000312912,a
2018,2018,ON,Ontario,Ontario,April,Avril,143.999999687041,a,143.999999687041,a
2018,2018,ON,Ontario,Ontario,May,Mai,4038.30000228429,a,4038.30000228429,a
2018,2018,ON,Ontario,Ontario,June,Juin,77069.1000012308,a,77069.1000012308,a
2018,2018,ON,Ontario,Ontario,July,Juillet,166056.300003588,a,166056.300003588,a
2018,2018,ON,Ontario,Ontario,August,Août,18206.6000017598,a,18206.6000017598,a
2018,2018,ON,Ontario,Ontario,September,Septembre,175.700000174336,a,175.700000174336,a
2019,2019,ON,Ontario,Ontario,October,Octobre,0.40000000596,a,0.40000000596,a
2019,2019,ON,Ontario,Ontario,April,Avril,98.30000004172,a,98.30000004172,a
2019,2019,ON,Ontario,Ontario,May,Mai,3990.20000069597,a,3990.20000069597,a
2019,2019,ON,Ontario,Ontario,June,Juin,256939.300001427,a,256939.300001427,a
2019,2019,ON,Ontario,Ontario,July,Juillet,8539.00000083442,a,8539.00000083442,a
2019,2019,ON,Ontario,Ontario,August,Août,154.600000359091,a,154.600000359091,a
2019,2019,ON,Ontario,Ontario,September,Septembre,3.40000001341,a,3.40000001341,a
1990,1990,PC,Parks Canada,Parcs Canada,May,Mai,11.6,a,11.6,a
1990,1990,PC,Parks Canada,Parcs Canada,June,Juin,74.8,a,74.8,a
1990,1990,PC,Parks Canada,Parcs Canada,July,Juillet,24068.8,a,24068.8,a
1990,1990,PC,Parks Canada,Parcs Canada,August,Août,645.1,a,645.1,a
1991,1991,PC,Parks Canada,Parcs Canada,October,Octobre,0.1,a,0.1,a
1991,1991,PC,Parks Canada,Parcs Canada,May,Mai,210.3,a,210.3,a
1991,1991,PC,Parks Canada,Parcs Canada,June,Juin,1.5,a,1.5,a
1991,1991,PC,Parks Canada,Parcs Canada,July,Juillet,15.5,a,15.5,a
1991,1991,PC,Parks Canada,Parcs Canada,August,Août,802.2,a,802.2,a
1991,1991,PC,Parks Canada,Parcs Canada,September,Septembre,0.1,a,0.1,a
1992,1992,PC,Parks Canada,Parcs Canada,July,Juillet,13.3,a,13.3,a
1993,1993,PC,Parks Canada,Parcs Canada,March,Mars,350,a,350,a
1993,1993,PC,Parks Canada,Parcs Canada,May,Mai,1,a,1,a
1993,1993,PC,Parks Canada,Parcs Canada,June,Juin,1249.6,a,1249.6,a
1993,1993,PC,Parks Canada,Parcs Canada,July,Juillet,31.2,a,31.2,a
1994,1994,PC,Parks Canada,Parcs Canada,May,Mai,829,a,829,a
1994,1994,PC,Parks Canada,Parcs Canada,June,Juin,37525.4,a,37525.4,a
1994,1994,PC,Parks Canada,Parcs Canada,July,Juillet,19702.4,a,19702.4,a
1994,1994,PC,Parks Canada,Parcs Canada,August,Août,8636.7,a,8636.7,a
1994,1994,PC,Parks Canada,Parcs Canada,September,Septembre,451,a,451,a
1995,1995,PC,Parks Canada,Parcs Canada,November,Novembre,0.4,a,0.4,a
1995,1995,PC,Parks Canada,Parcs Canada,May,Mai,379.8,a,379.8,a
1995,1995,PC,Parks Canada,Parcs Canada,June,Juin,2865.6,a,2865.6,a
1995,1995,PC,Parks Canada,Parcs Canada,July,Juillet,1159,a,1159,a
1996,1996,PC,Parks Canada,Parcs Canada,June,Juin,13630.6,a,13630.6,a
1996,1996,PC,Parks Canada,Parcs Canada,July,Juillet,5,a,5,a
1996,1996,PC,Parks Canada,Parcs Canada,August,Août,0.1,a,0.1,a
1997,1997,PC,Parks Canada,Parcs Canada,June,Juin,13,a,13,a
